Date	subject	state	Basis_HR	Basis_Energy	Basis_Steps	Fitbit_HR	Fitbit_Energy	Fitbit_Steps	Microsoft_HR	Microsoft_Energy	Microsoft_Steps	Apple_HR	Apple_Energy	Apple_Steps	GoldStandard_HR	GoldStandard_Energy
20151006184900-0700	31	NA	120	3	0	151	11.33220005	13	145	8	0	149.0832	1.01927	NA	150	5.9
20151006185000-0700	31	NA	129	5.5	0	132	9.065759659	0	131	0	0	132.4164	1.02715	NA	132	2.7
20151006185100-0700	31	NA	122	0.9	0	120	7.520460129	0	120	8	0	121.6248	3.04294	NA	120	3.4
20151006185200-0700	31	bike1	106	1.3	0	108	5.769120216	0	130	10	0	128.5002	4.70988	52.1627	129	5.1
20151006185300-0700	31	bike1	86	1.4	0	90	1.236240029	0	154	10	0	153.9168	6.34119	82.5324	155	8.4
20151006185400-0700	31	bike1	85	1.5	0	86	1.339259982	0	162	11	0	163.1664	6.98325	92.5768	162	8.9
20151006185500-0700	31	bike1	87	1.5	0	82	1.339259982	0	165	11	0	167.0832	7.14057	102.653	165	8.8
20151006185600-0700	31	bike2	89	1.4	0	80	1.236240029	0	164	11	0	168	7.49511	102.631	166	9
20151006185700-0700	31	bike2	103	1.5	0	77	1.339259982	0	167	11	0	168.75	7.42114	95.9169	168	9.2
20151006185800-0700	31	bike2	106	1.5	0	77	1.339259982	0	171	10	0	173.3334	7.47395	82.1193	172	9.7
20151006185900-0700	31	bike2	86	1.5	0	80	1.339259982	0	167	9	0	175.9998	7.9724	71.0692	173	10
20151006190000-0700	31	NA	101	1.5	0	82	1.339259982	0	150	10	0	175.818	8.01257	65.9915	173	9.3
20151006190100-0700	31	NA	100	1.4	0	85	1.339259982	0	159	10	0	170.9166	7.37352	72.7173	NA	NA
20151006190200-0700	31	NA	115	1.2	0	93	1.545300007	0	160	9	0	167.5002	7.23637	29.6299	163	7.5
20151006190300-0700	31	NA	136	7	7	114	6.181200027	12	142	9	0	145.2498	5.81715	NA	142	4.1
20151006190400-0700	31	NA	134	7.2	0	123	7.520460129	0	134	8	0	137.0832	5.45196	NA	137	1.9
20151006190500-0700	31	NA	122	3.5	0	128	8.241600037	0	128	7	0	129.1668	4.82404	NA	128	2.8
20151006190600-0700	31	NA	109	0.9	0	128	8.035559654	0	125	8	0	129	4.85132	NA	127	2.9
20151006190700-0700	31	max	125	1.8	0	126	7.829520226	0	124	0	0	127.0836	2.21464	NA	125	2.7
20151006190800-0700	31	max	126	4.1	0	126	8.035559654	0	127	8	0	127.5	1.01421	NA	125	2.4
20151006190900-0700	31	max	129	8	124	132	9.271800041	122	141	10	164	133.9164	4.22413	105.742	136	4
20151006191000-0700	31	max	144	8.4	162	149	11.22918034	162	153	10	164	154.7502	8.11333	166.696	159	9.3
20151006191100-0700	31	max	149	8.7	163	160	12.46541977	162	158	11	164	170.1426	9.23704	162.31	162	11.7
20151006191200-0700	31	NA	134	8.2	162	159	12.46541977	163	161	11	164	179.3334	9.6434	161.891	161	12.5
20151006191300-0700	31	NA	116	9.4	163	160	12.46541977	162	167	11	136	182.0832	10.1197	162.433	157	13.1
20151006191400-0700	31	NA	96	7.7	111	154	11.84729958	139	162	10	104	172.2498	10.3513	143.762	113	13.2
20151006191500-0700	31	NA	83	3.6	29	139	NA	NA	155	NA	NA	172.3332	5.56971	79.2441	146	11.9
20151007070900-0700	32	sit1	NA	0.9	0	NA	0.9269999862	0	61	2	0	NA	NA	NA	55	2.2
20151007071000-0700	32	sit1	94	1	0	58	0.9269999862	0	63	2	0	61.3332	0.866	NA	61	1.9
20151007071100-0700	32	sit1	67	0.7	0	62	0.9269999862	0	65	1	0	63.2502	0.858	NA	62	1.7
20151007071200-0700	32	sit1	94	0.9	0	59	0.9269999862	0	60	2	0	60.0834	0.864	NA	58	1.7
20151007071300-0700	32	walk1	67	4.7	75	62	0.9269999862	57	67	2	96	63.4164	0.856	NA	63	1.7
20151007071400-0700	32	walk1	79	6.9	109	71	3.893399954	113	70	2	112	74.4546	1.222	120	82	3.3
20151007071500-0700	32	walk1	109	7.2	102	72	6.118199825	113	91	5	114	93.9168	2.359	117	92	5.8
20151007071600-0700	32	walk1	117	0.8	0	77	5.932799816	111	90	6	114	98.2856571429	3.096	115	87	6.5
20151007071700-0700	32	walk1	NA	0.8	0	78	5.932799816	110	88	5	114	104.37495	2.679	115	87	6.1
20151007071800-0700	32	walk2	NA	0.8	0	73	6.118199825	123	94	7	126	99.9999	2.52	121	89	6
20151007071900-0700	32	walk2	NA	0.8	0	85	6.303599834	124	100	7	124	81.9998	2.929	127	100	7.2
20151007072000-0700	32	walk2	NA	0.7	0	105	6.581699848	122	106	8	124	106.39992	3.714	127	105	8.5
20151007072100-0700	32	walk2	NA	2.1	44	109	7.045199871	122	108	8	124	109.16665	3.535	127	107	8.7
20151007072200-0700	32	walk2	125	3.9	62	96	6.303599834	126	104	8	94	107.25	3.756	129	106	8.7
20151007072300-0700	32	run1	124	4.4	71	79	6.488999844	55	101	8	108	105.8335	3.797	39	105	6.9
20151007072400-0700	32	run1	106	10.6	173	80	3.893399954	174	88	4	172	100.6668	1.837	182	90	6.6
20151007072500-0700	32	run1	92	10.5	172	115	7.879499912	172	138	15	172	137.1667	8.326	175	133	11.1
20151007072600-0700	32	run1	105	10.5	171	139	9.177300453	170	0	18	172	139.50005	8.815	174	139	13
20151007072700-0700	32	run1	100	9.5	170	140	9.177300453	171	0	19	126	140.91665	8.612	174	141	13.4
20151007072800-0700	32	run2	119	8.3	63	141	9.177300453	81	0	18	82	141.16665	8.456	107	142	13.2
20151007072900-0700	32	run2	146	8.3	160	131	7.972199917	159	0	22	186	131.74995	5.016	113	133	10.1
20151007073000-0700	32	run2	146	7.5	186	133	8.435700417	186	0	15	186	130.9166	7.32	189	130	11.2
20151007073100-0700	32	run2	131	10	184	157	10.47509956	184	0	14	184	159.75005	10.369	187	160	16.5
20151007073200-0700	32	run2	129	10.4	184	165	11.03129959	183	0	13	184	165.83345	10.815	186	164	17.3
20151007073300-0700	32	run2	123	8.1	179	166	11.2166996	180	0	11	148	166.9165	11.032	184	165	17.9
20151007073400-0700	32	sit2	133	6	11	167	11.2166996	35	0	9	0	166.9999	10.523	35	165	18
20151007073500-0700	32	NA	127	1.8	9	146	8.899200439	0	134	15	0	147.74995	4.618	NA	143	11.1
20151007073600-0700	32	NA	110	1	0	112	5.098499775	4	110	10	0	111	0.856	NA	111	0.6
20151007073700-0700	32	bike1	104	1.4	0	102	4.264200211	0	94	3	0	102.999975	1.312	NA	98	2.7
20151007073800-0700	32	bike1	105	1.3	0	100	3.61529994	0	110	8	0	107.33325	3.707	127	119	6.2
20151007073900-0700	32	bike1	120	1.4	0	114	5.376599789	0	120	13	0	120.33325	5.073	79	119	8
20151007074000-0700	32	bike1	122	1.9	0	121	7.045199871	69	121	14	0	121.99995	5.006	86	121	8.4
20151007074100-0700	32	bike1	122	2.9	0	121	6.859799862	69	119	13	0	121.2499	4.891	116	120	8.3
20151007074200-0700	32	bike2	124	5	0	120	6.859799862	69	120	14	0	121.74995	5.241	119	120	8.2
20151007074300-0700	32	bike2	128	7.7	0	124	6.952499866	0	127	14	0	126.74995	5.45	38	126	9.2
20151007074400-0700	32	bike2	136	8.3	0	140	8.343000412	69	143	18	0	141.4166	6.637	142	140	10.9
20151007074500-0700	32	bike2	144	8.1	0	145	8.343000412	0	145	18	0	146.3332	7.007	143	144	12.5
20151007074600-0700	32	bike2	141	8.4	0	145	8.343000412	0	144	18	0	145.250025	7.343	137	144	11.9
20151007074700-0700	32	sit3	145	4	0	147	8.621100426	0	149	19	NA	NA	7.287	106	146	12.1
20151007074800-0700	32	NA	128	1.2	0	135	7.694099903	NA	122	15	NA	NA	6.263	NA	132	8.5
20151007182400-0700	33	sit1	47	NA	0	53	0.9269999862	0	71	NA	0	50	NA	NA	46	1.3
20151007182500-0700	33	sit1	47	0.8	0	48	0.9269999862	0	76	1	0	48	NA	NA	47	1.5
20151007182600-0700	33	sit1	50	0.8	0	50	0.9269999862	0	56	1	0	53	0.837	NA	50	1.5
20151007182700-0700	33	sit1	46	0.8	0	48	0.9269999862	0	48	1	28	49	0.878	NA	46	1.3
20151007182800-0700	33	walk1	49	0.8	55	48	0.9269999862	45	49	1	112	51	0.851	NA	48	1.5
20151007182900-0700	33	walk1	70	3.4	105	54	3.151799917	115	51	1	112	82	0.899	122	70	2.8
20151007183000-0700	33	walk1	95	7	116	75	6.118199825	116	80	1	116	83	2.2	118	81	5.3
20151007183100-0700	33	walk1	83	7.4	115	79	6.118199825	116	80	3	116	81	2.348	120	82	5.5
20151007183200-0700	33	walk1	82	7.3	112	78	6.118199825	114	81	3	124	83	2.397	119	83	5.6
20151007183300-0700	33	walk2	87	7.3	136	77	6.118199825	125	80	2	132	83	2.282	107	80	5.2
20151007183400-0700	33	walk2	87	8.2	136	80	6.488999844	112	90	4	132	99	4.035	142	96	6.3
20151007183500-0700	33	walk2	104	8.5	133	90	5.932799816	115	102	4	16	104	4.949	134	103	7.6
20151007183600-0700	33	walk2	101	8.4	29	91	5.932799816	38	102	5	0	104	4.485	87	113	7.5
20151007183700-0700	33	walk2	92	3.2	135	82	3.522599936	112	93	2	108	80	2.241	81	92	5.7
20151007183800-0700	33	walk2	95	8.4	127	81	5.932799816	131	96	3	126	104	3.979	135	112	6.6
20151007183900-0700	33	run1	100	8.4	0	95	6.581699848	5	100	5	4	100	4.251	85	114	7.3
20151007184000-0700	33	run1	87	1.4	0	90	3.337199926	0	86	2	0	71	1.195	NA	80	4.5
20151007184100-0700	33	run1	66	1.2	43	70	1.112400055	43	67	1	40	67	0.853	NA	68	2.4
20151007184200-0700	33	run1	68	3.3	167	64	3.337199926	167	68	1	168	86	1.551	173	81	2.9
20151007184300-0700	33	run1	105	10	24	102	7.508699894	39	121	5	28	134	9.272	83	138	8.8
20151007184400-0700	33	run1	118	3.7	0	117	6.674399853	0	119	7	92	92	4.911	NA	114	8
20151007184500-0700	33	run1	67	1	114	72	1.112400055	106	70	1	18	69	0.891	80	84	3.1
20151007184600-0700	33	run1	70	7.2	162	79	5.747399807	163	70	2	164	104	4.439	172	139	4.4
20151007184700-0700	33	run1	114	9.4	161	120	7.879499912	161	129	7	164	135	8.882	164	141	10.3
20151007184800-0700	33	run1	137	7.8	160	136	8.806500435	160	136	9	162	139	8.572	164	143	10.8
20151007184900-0700	33	run2	143	8.3	168	139	9.177300453	167	139	9	170	141	8.021	166	144	10.7
20151007185000-0700	33	run2	142	8.1	168	142	9.362700462	168	141	9	170	146	8.475	171	147	10.9
20151007185100-0700	33	run2	157	9.3	165	153	10.10429955	166	153	11	166	157	8.819	170	156	11.6
20151007185200-0700	33	run2	158	9.4	166	157	10.28969955	166	156	10	168	159	8.177	169	159	12.1
20151007185300-0700	33	run2	159	9.4	157	159	10.47509956	165	159	11	140	161	8.492	169	162	12.4
20151007185400-0700	33	sit2	161	9.7	2	161	10.66049957	16	157	11	0	162	8.515	80	166	12.4
20151007185500-0700	33	NA	138	6.3	0	143	8.528400421	0	129	9	0	116	4.381	12	139	8.1
20151007185600-0700	33	NA	95	1.3	0	105	3.800699949	0	100	3	0	89	0.881	NA	96	1.1
20151007185700-0700	33	NA	81	1.2	0	88	1.390499949	0	75	0	0	82	2.004	NA	80	2.6
20151007185800-0700	33	bike1	96	1.5	0	90	1.390499949	0	99	4	0	107	3.12	113	94	5.5
20151007185900-0700	33	bike1	111	1.5	0	110	4.820400238	0	111	0	0	113	3.001	113	110	7.6
20151007190000-0700	33	bike1	113	1.4	0	113	5.19119978	0	113	6	0	113	2.99	105	113	7.6
20151007190100-0700	33	bike1	116	1.5	0	116	5.840099812	18	116	7	0	117	3.177	108	116	7.6
20151007190200-0700	33	bike2	119	1.4	0	118	6.303599834	9	118	7	0	120	3.396	53	118	7.8
20151007190300-0700	33	bike2	126	4.2	0	124	7.045199871	0	126	7	0	134	3.617	3	124	8.4
20151007190400-0700	33	bike2	142	8.1	0	141	8.250300407	0	142	8	0	146	4.422	168	140	9.5
20151007190500-0700	33	bike2	146	8.5	0	146	8.435700417	0	145	9	0	148	4.925	105	145	9.5
20151007190600-0700	33	bike2	147	8.5	0	148	8.621100426	0	147	10	0	149	5.098	64	147	9.6
20151007190700-0700	33	sit3	150	8.8	0	150	9.455400467	0	152	10	0	151	4.991	67	149	9.7
20151007190800-0700	33	NA	127	4.7	0	130	8.064900398	NA	131	10	NA	113	4.323	NA	131	5.7
20151008073800-0700	34	sit1	NA	NA	0	NA	1.117220044	0	NA	1	NA	NA	0.851	NA	84	2.4
20151008073900-0700	34	sit1	75	0.7	0	75	1.031280041	0	75	1	0	76	0.839	NA	74	1.8
20151008074000-0700	34	walk1	75	0.8	65	74	1.031280041	53	73	2	0	74	0.888	NA	74	1.4
20151008074100-0700	34	walk1	84	3.7	111	78	3.437599897	112	73	3	106	95	1.248	120	88	3
20151008074200-0700	34	walk1	99	7.1	111	95	5.500160217	110	90	3	112	99	2.22	112	98	5
20151008074300-0700	34	walk1	105	7	112	101	5.672039986	112	97	5	112	101	2.145	114	100	5.6
20151008074400-0700	34	walk2	106	7.1	127	102	5.672039986	122	106	5	118	104	2.255	120	102	5.4
20151008074500-0700	34	walk2	114	7.6	131	108	6.015799999	133	109	6	134	115	2.842	136	110	6.5
20151008074600-0700	34	walk2	119	8.1	127	118	6.875199795	132	119	7	134	122	3.76	135	119	7.9
20151008074700-0700	34	walk2	125	7.8	128	124	7.476779938	133	118	7	136	129	3.713	138	124	8
20151008074800-0700	34	run1	126	7.4	85	126	7.648660183	82	131	7	92	127	3.918	82	125	8.1
20151008074900-0700	34	run1	122	5.3	159	122	6.875199795	158	121	8	136	125	1.906	159	123	6.9
20151008075000-0700	34	run1	141	8	163	136	8.508060455	163	138	9	164	146	7.746	165	142	10.2
20151008075100-0700	34	run1	154	9.1	160	152	10.05498028	160	152	9	162	157	8.637	163	154	11.4
20151008075200-0700	34	run2	160	9.5	80	158	10.57061958	81	150	8	100	161	8.821	87	159	10.8
20151008075300-0700	34	run2	155	9.2	171	157	9.969039917	171	143	0	148	150	4.018	172	153	8.2
20151008075400-0700	34	run2	159	9.4	168	157	10.22686005	168	156	10	172	162	9.373	172	159	10.2
20151008075500-0700	34	run2	168	10.1	168	164	11.08625984	168	153	9	170	171	9.955	170	167	11
20151008075600-0700	34	sit2	173	10.5	27	172	11.77377987	48	168	10	100	175	10.894	65	171	11.5
20151008075700-0700	34	NA	166	10	0	167	10.65655994	NA	152	9	0	148	5.648	NA	154	8.2
20151008175800-0700	35	NA	NA	NA	NA	NA	0.9453399777	4	NA	NA	NA	NA	NA	NA	NA	NA
20151008175900-0700	35	NA	NA	1	0	117	5.328279972	0	NA	NA	NA	NA	NA	NA	NA	NA
20151008180000-0700	35	NA	81	1	0	107	3.695420027	0	NA	NA	NA	NA	NA	NA	NA	NA
20151008180100-0700	35	NA	77	0.9	0	85	1.031280041	0	NA	NA	NA	NA	NA	NA	NA	NA
20151008180200-0700	35	NA	78	1.2	0	71	0.9453399777	0	NA	0	0	NA	NA	NA	NA	NA
20151008180300-0700	35	NA	84	1.3	0	68	0.9453399777	0	74	0	0	NA	0.544	9	NA	NA
20151008180400-0700	35	NA	78	1.3	0	74	1.031280041	0	76	1	0	80	0.725	NA	NA	NA
20151008180500-0700	35	NA	77	0.7	0	78	1.117220044	0	78	1	0	78	0.713	NA	NA	NA
20151008180600-0700	35	sit1	76	0.8	0	75	1.031280041	0	77	1	0	77	0.722	NA	76	1.3
20151008180700-0700	35	sit1	77	0.8	0	76	1.031280041	0	76	2	0	78	0.733	NA	77	1.4
20151008180800-0700	35	sit1	76	0.8	0	77	1.031280041	0	76	1	0	77	0.726	NA	76	1.3
20151008180900-0700	35	sit1	75	0.8	0	74	1.031280041	0	75	1	0	77	0.721	NA	75	1.3
20151008181000-0700	35	walk1	74	4	69	73	0.8593999743	50	73	1	0	74	0.967	108	73	1.1
20151008181100-0700	35	walk1	85	6.5	101	74	3.093839884	78	77	2	70	113	1.297	108	102	2.4
20151008181200-0700	35	walk1	94	6.5	102	81	4.125120163	101	100	5	104	122	1.304	109	116	4.2
20151008181300-0700	35	walk1	65	6.4	102	98	4.984519958	102	108	5	102	126	1.328	107	124	4.8
20151008181400-0700	35	walk1	53	6.7	105	112	5.500160217	105	121	8	104	124	1.346	115	124	4.8
20151008181500-0700	35	walk2	52	7.6	125	124	6.531439781	90	115	6	110	120	1.936	128	118	4.7
20151008181600-0700	35	walk2	62	7.9	128	124	6.359560013	97	128	7	108	151	2.374	127	139	5.3
20151008181700-0700	35	walk2	74	7.6	120	117	6.187679768	101	116	6	110	158	2.59	132	155	5.8
20151008181800-0700	35	walk2	64	7.8	127	75	4.984519958	106	110	7	122	164	2.524	126	163	6.5
20151008181900-0700	35	walk2	63	7.9	122	65	5.500160217	100	122	6	108	167	2.554	53	165	6.6
20151008182000-0700	35	run1	67	3.9	59	71	5.156400204	61	110	5	66	165	1.207	160	162	6.6
20151008182100-0700	35	run1	92	8.7	157	79	3.265719891	157	124	9	124	140	3.56	141	149	5.4
20151008182200-0700	35	run1	145	10.4	61	134	7.820539951	71	155	11	154	164	2.995	NA	160	6.6
20151008182300-0700	35	run1	171	7.4	0	155	8.765879631	4	161	10	10	144	0.711	24	137	6.1
20151008182400-0700	35	run1	134	6.8	129	136	6.875199795	120	133	8	40	129	2.418	163	134	3.8
20151008182500-0700	35	run1	138	9.9	158	136	7.390840054	158	133	9	158	147	4.07	161	141	4.4
20151008182600-0700	35	run1	164	11.3	158	158	9.367460251	159	160	12	160	164	4.187	160	155	7
20151008182700-0700	35	run1	184	11.6	160	179	10.91438007	159	177	13	160	186	4.04	163	147	7.6
20151008182800-0700	35	run2	188	12.2	164	188	11.6019001	164	187	12	164	187	4.725	166	161	7.9
20151008182900-0700	35	run2	195	12.3	103	193	11.94565964	121	193	13	166	198	5.218	8	161	8.3
20151008183000-0700	35	run2	196	9.8	0	198	12.11754036	0	195	13	26	198	2.363	NA	157	7.3
20151008183100-0700	35	run2	163	7.9	0	173	9.539340019	0	159	10	0	155	0.726	NA	122	5.5
20151008183200-0700	35	run2	139	4.2	0	143	7.390840054	0	140	8	0	135	0.735	NA	115	3.1
20151008183300-0700	35	run2	126	0.9	0	127	6.187679768	0	127	8	0	127	0.721	NA	109	2.3
20151008183400-0700	35	run2	121	3.6	68	122	5.843920231	49	121	7	0	121	0.841	172	132	2
20151008183500-0700	35	run2	126	9.7	164	122	6.015799999	165	118	8	142	125	4.398	166	125	2.3
20151008183600-0700	35	run2	162	12	163	152	8.508060455	163	164	12	164	176	4.619	167	167	6.5
20151008183700-0700	35	run2	193	12.5	164	190	11.77377987	164	191	13	166	195	5.075	167	185	8.2
20151008183800-0700	35	run2	200	12.4	163	200	12.4612999	159	201	13	166	202	5.155	67	186	8.8
20151008183900-0700	35	sit2	197	10.9	0	202	12.28942013	60	194	13	76	203	3.037	NA	195	8.8
20151008184000-0700	35	NA	177	8.2	0	187	10.48468018	10	178	10	0	162	0.734	NA	150	6.8
20151008184100-0700	35	NA	143	8	0	149	7.562719822	11	143	9	0	135	0.373	NA	144	3.2
20151008184200-0700	35	NA	139	5.4	0	138	6.875199795	0	133	0	0	141	3.094	26	139	1.6
20151008184300-0700	35	bike1	129	9.3	0	130	6.273620129	0	124	8	0	134	4.212	106	129	2.6
20151008184400-0700	35	bike1	157	10.7	0	134	6.531439781	0	139	11	0	166	5.707	119	152	5.2
20151008184500-0700	35	bike1	176	11.3	0	NA	0.8593999743	0	174	12	0	178	5.948	120	174	5.9
20151008184600-0700	35	bike1	183	11.6	0	NA	0.8593999743	0	181	12	0	185	5.98	80	181	6.3
20151008184700-0700	35	bike2	187	10.5	0	NA	0.8593999743	0	183	13	0	188	5.733	148	186	6.7
20151008184800-0700	35	bike2	174	11.8	0	167	9.02369976	0	173	12	0	170	6.088	106	172	6
20151008184900-0700	35	bike2	190	12.2	0	NA	0.8593999743	0	187	13	0	194	5.98	121	186	6.6
20151008185000-0700	35	bike2	196	12.3	0	NA	0.8593999743	0	197	12	0	195	5.98	16	192	7.1
20151008185100-0700	35	sit3	196	10.6	0	NA	0.9453399777	0	193	13	0	195	5.776	13	195	7.1
20151008185200-0700	35	NA	173	9.1	0	162	8.679940224	NA	171	10	0	160	4.795	NA	176	4.9
20151009065800-0700	36	NA	NA	NA	NA	NA	0.8593999743	0	NA	NA	NA	NA	NA	NA	NA	NA
20151009065900-0700	36	NA	NA	NA	NA	66	0.9453399777	0	NA	NA	NA	NA	NA	NA	NA	NA
20151009070000-0700	36	NA	NA	NA	0	60	0.9453399777	0	NA	NA	NA	NA	NA	NA	NA	NA
20151009070100-0700	36	NA	65	1.2	0	63	0.9453399777	0	NA	NA	NA	NA	NA	NA	NA	NA
20151009070200-0700	36	NA	60	0.9	0	61	0.9453399777	0	NA	NA	NA	NA	NA	NA	NA	NA
20151009070300-0700	36	NA	59	0.8	0	59	0.9453399777	0	NA	NA	0	NA	NA	NA	NA	NA
20151009070400-0700	36	NA	66	1	0	64	0.8593999743	0	NA	0	0	NA	NA	NA	NA	NA
20151009070500-0700	36	NA	65	1	0	68	0.8593999743	0	62	1	0	63	0.459	NA	NA	NA
20151009070600-0700	36	NA	63	1	0	66	0.8593999743	0	63	1	0	64	0.768	NA	NA	NA
20151009070700-0700	36	sit1	59	0.8	0	60	0.8593999743	0	59	0	0	59	0.793	NA	63	1.4
20151009070800-0700	36	sit1	59	0.9	0	59	0.8593999743	0	60	0	0	60	0.761	NA	61	1.4
20151009070900-0700	36	sit1	61	0.9	0	60	0.8593999743	0	61	1	0	64	0.772	NA	60	1.5
20151009071000-0700	36	sit1	63	0.9	0	64	0.9453399777	0	62	1	0	63	0.762	NA	63	1.3
20151009071100-0700	36	walk1	61	0.8	0	61	0.8593999743	0	61	1	80	63	0.767	NA	61	1.3
20151009071200-0700	36	walk1	73	1.3	129	65	0.9453399777	117	65	1	136	78	0.85	137	71	2.4
20151009071300-0700	36	walk1	90	7.2	129	94	5.500160217	129	69	2	130	96	2.984	134	91	4.4
20151009071400-0700	36	walk1	95	8	129	117	6.359560013	127	94	3	130	98	3.931	133	95	5.7
20151009071500-0700	36	walk1	112	8	129	123	6.703320026	127	94	4	142	95	3.72	133	92	5.4
20151009071600-0700	36	walk2	100	8	142	128	7.04708004	106	94	4	144	94	3.74	134	93	5.1
20151009071700-0700	36	walk2	102	8.7	141	135	7.390840054	82	99	4	142	112	4.252	146	99	6.3
20151009071800-0700	36	walk2	118	8.6	140	131	7.04708004	84	113	7	0	116	4.544	146	112	7.6
20151009071900-0700	36	walk2	119	8.3	136	131	7.04708004	82	115	7	142	114	4.499	146	114	7.4
20151009072000-0700	36	walk2	115	8.4	126	124	6.531439781	91	124	7	142	114	4.481	140	112	7.2
20151009072100-0700	36	run1	114	8.3	74	133	7.218959808	61	119	7	62	113	4.405	71	112	7.9
20151009072200-0700	36	run1	94	4.6	171	112	4.984519958	171	98	3	174	118	2.154	174	100	5.9
20151009072300-0700	36	run1	126	9.2	168	136	7.992420197	163	128	8	170	142	8.564	164	131	9.3
20151009072400-0700	36	run1	149	8.7	167	160	9.711219788	167	149	10	320	150	7.976	169	145	10.7
20151009072500-0700	36	run1	151	8.9	166	147	8.851819992	161	161	17	16	153	8.263	168	149	11.3
20151009072600-0700	36	run2	153	9	176	158	9.711219788	166	162	4	180	153	8.077	176	151	11.1
20151009072700-0700	36	run2	156	9.2	175	152	9.195579529	171	167	12	178	160	8.032	178	155	11.7
20151009072800-0700	36	run2	156	9.3	175	163	10.05498028	169	166	11	178	167	9.48	178	161	12.4
20151009072900-0700	36	run2	167	10	176	162	10.05498028	171	156	10	178	168	9.771	177	165	12.5
20151009073000-0700	36	run2	169	10.2	167	156	9.711219788	172	174	12	156	169	9.092	178	167	12.8
20151009073100-0700	36	sit2	168	10.1	0	165	10.22686005	18	154	9	4	169	9.663	45	166	12.8
20151009073200-0700	36	NA	151	8.9	0	152	8.422120094	0	154	9	0	142	4.022	NA	155	9.2
20151009073300-0700	36	NA	119	1.7	0	125	6.273620129	0	125	7	0	117	0.778	NA	121	1.1
20151009073400-0700	36	bike1	105	1.1	0	106	3.695420027	0	110	0	0	103	1.404	NA	105	3.2
20151009073500-0700	36	bike1	117	1.9	0	105	3.781359911	0	109	6	0	125	2.678	NA	113	5.3
20151009073600-0700	36	bike1	131	7.3	0	127	6.445499897	0	116	7	0	137	3.14	8	129	7.3
20151009073700-0700	36	bike1	137	7.8	7	136	7.04708004	0	129	8	0	138	3.743	118	136	7.8
20151009073800-0700	36	bike1	138	7.9	0	138	7.734600067	123	139	9	0	140	3.589	112	137	7.7
20151009073900-0700	36	bike2	140	8	0	140	7.906479836	103	142	9	0	141	3.713	27	139	7.9
20151009074000-0700	36	bike2	144	8.3	0	143	8.078359604	113	143	9	0	148	4.034	116	142	8.2
20151009074100-0700	36	bike2	150	8.7	0	149	8.593999863	113	149	9	0	152	4.311	122	148	9
20151009074200-0700	36	bike2	151	8.9	0	151	8.250240326	0	150	9	0	152	4.537	116	150	8.9
20151009074300-0700	36	bike2	154	9	0	154	8.422120094	0	151	9	0	153	4.638	46	152	8.9
20151009074400-0700	36	sit3	154	9.1	0	153	8.508060455	0	153	10	0	155	4.625	84	152	8.9
20151009074500-0700	36	NA	148	8.7	0	152	8.336179733	0	157	8	NA	146	4.839	NA	151	6.1
20151009074600-0700	36	NA	125	4.3	0	128	6.445499897	0	124	NA	NA	125	3.23	NA	129	2.2
20151009074700-0700	36	NA	117	1.5	43	118	5.414219856	41	NA	NA	NA	119	0.768	14	117	2.6
20151009074800-0700	36	NA	113	3.4	170	115	5.328279972	165	NA	NA	NA	119	0.759	181	113	3.2
20151009074900-0700	36	max	139	8.4	172	133	7.820539951	169	NA	NA	NA	146	7.67	174	135	7.5
20151009075000-0700	36	max	152	8.9	175	151	9.195579529	174	NA	NA	NA	153	8.435	177	150	9.4
20151009075100-0700	36	max	157	9.3	175	156	9.539340019	172	NA	NA	NA	159	8.15	177	156	10.1
20151009075200-0700	36	max	162	9.7	176	161	9.883099556	172	NA	NA	NA	164	8.787	180	160	10.9
20151009075300-0700	36	max	167	10	183	162	9.883099556	179	NA	NA	NA	168	8.994	184	164	11.5
20151009075400-0700	36	max	172	10.4	193	155	9.539340019	186	NA	NA	NA	174	9.434	195	168	12.3
20151009075500-0700	36	NA	171	10.4	31	145	8.851819992	52	NA	NA	NA	177	9.938	137	168	13
20151009075600-0700	36	NA	142	7.4	7	135	7.218959808	0	NA	NA	NA	173	6.385	84	146	11.2
20151009075700-0700	36	NA	147	8.5	0	104	3.351660013	21	NA	NA	NA	143	0.759	13	151	7.5
20151009075800-0700	36	NA	128	4.8	0	125	6.359560013	14	NA	NA	NA	125	0.758	NA	137	5.2
20151009075900-0700	36	NA	113	1.3	0	118	5.500160217	0	NA	NA	NA	118	0.759	NA	NA	NA
20151009080000-0700	36	NA	99	0.8	NA	NA	0.8593999743	NA	NA	NA	NA	115	0.218	NA	NA	NA
20151009080200-0700	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20151021170900-0700	39	NA	NA	NA	0	NA	2.668800116	0	67	1	0	NA	NA	0	NA	NA
20151021171000-0700	39	sit1	66	0.9	0	65	1.111999989	0	67	1	0	69	1.117	0	66	2
20151021171100-0700	39	sit1	66	0.9	0	64	1.111999989	0	69	1	0	68	1.106	0	66	1.7
20151021171200-0700	39	sit1	75	0.8	0	74	1.445600033	0	72	1	0	78	1.073	0	75	2
20151021171300-0700	39	sit1	66	0.8	0	64	1.111999989	0	71	1	0	61	1.12	0	69	1.9
20151021171400-0700	39	walk1	73	0.8	80	70	1.223199964	71	72	2	40	69	1.093	112	73	1.5
