1469742676070,0,0,0,0,-256,-964,-964,1180452,0
1469742676080,0,0,0,0,-268,-944,-972,1181540,0
1469742676090,0,0,0,0,-268,-944,-984,1183260,0
1469742676100,0,0,0,0,-252,-948,-988,1185708,0
1469742676110,0,0,0,0,-280,-948,-972,1189012,0
1469742676120,0,0,0,0,-260,-968,-976,1192930,0
1469742676130,0,0,0,0,-264,-956,-984,1197238,0
1469742676140,0,0,0,0,-272,-964,-992,1201586,0
1469742676150,0,0,0,0,-292,-948,-992,1205338,0
1469742676160,0,0,0,0,-256,-960,-976,1203948,0
1469742676170,0,0,0,0,-256,-964,-988,1198726,0
1469742676180,0,0,0,0,-272,-968,-984,1194850,0
1469742676190,0,0,0,0,-264,-952,-968,1193704,0
1469742676200,0,0,0,0,-264,-964,-984,1195470,0
1469742677000,0,0,0,0,-276,-980,-968,1197780,0
1469742677010,0,0,0,0,-272,-956,-972,1199322,0
1469742677020,0,0,0,0,-268,-976,-992,1200778,0
1469742677030,0,0,0,0,-272,-960,-984,1203578,0
1469742677040,0,0,0,0,-256,-968,-968,1206788,0
1469742677050,0,0,0,0,-256,-960,-968,1210454,0
1469742677060,0,0,0,0,-264,-956,-988,1214576,0
1469742677070,0,0,0,0,-264,-952,-992,1218928,0
1469742677080,0,0,0,0,-276,-952,-976,1222442,0
1469742677090,0,0,0,0,-264,-956,-980,1223458,0
1469742677100,0,0,0,0,-260,-964,-988,1218798,0
1469742677110,0,0,0,0,-272,-972,-968,1215262,0
1469742677120,0,0,0,0,-276,-964,-984,1214672,0
1469742677130,0,0,0,0,-264,-964,-960,1216802,0
1469742677140,0,0,0,0,-256,-960,-972,1218674,0
1469742677150,0,0,0,0,-288,-960,-992,1219866,0
1469742677160,0,0,0,0,-272,-976,-964,1221414,0
1469742677170,0,0,0,0,-268,-960,-972,1223260,0
1469742677180,0,0,0,0,-276,-964,-956,1226120,0
1469742677190,0,0,0,0,-276,-956,-964,1229416,0
1469742677200,0,0,0,0,-272,-964,-980,1233096,0
1469742678000,0,0,0,0,-256,-968,-972,1237176,0
1469742678010,0,0,0,0,-248,-960,-980,1240842,0
1469742678020,0,0,0,0,-276,-968,-976,1239922,0
1469742678030,0,0,0,0,-276,-968,-956,1235488,0
1469742678040,0,0,0,0,-264,-964,-956,1232324,0
1469742678050,0,0,0,0,-272,-960,-960,1232268,0
1469742678060,0,0,0,0,-284,-972,-940,1234524,0
1469742678070,0,0,0,0,-292,-964,-976,1236856,0
1469742678080,0,0,0,0,-280,-960,-960,1238056,0
1469742678090,0,0,0,0,-256,-960,-976,1239732,0
1469742678100,0,0,0,0,-272,-968,-972,1242158,0
1469742678110,0,0,0,0,-304,-952,-988,1245002,0
1469742678120,0,0,0,0,-268,-960,-956,1248306,0
1469742678130,0,0,0,0,-272,-964,-996,1251924,0
1469742678140,0,0,0,0,-256,-960,-996,1255938,0
1469742678150,0,0,0,0,-284,-956,-980,1257624,0
1469742678160,0,0,0,0,-284,-960,-956,1253162,0
1469742678170,0,0,0,0,-276,-948,-976,1247524,0
1469742678180,0,0,0,0,-276,-960,-968,1244314,0
1469742678190,0,0,0,0,-256,-972,-972,1244202,0
1469742678200,0,0,0,0,-248,-948,-984,1246066,0
1469742678210,0,0,0,0,-276,-960,-988,1247450,0
1469742679000,0,0,0,0,-288,-972,-964,1248010,0
1469742679010,0,0,0,0,-276,-972,-952,1249182,0
1469742679020,0,0,0,0,-276,-968,-976,1250766,0
1469742679030,0,0,0,0,-264,-952,-992,1253138,0
1469742679040,0,0,0,0,-272,-960,-976,1256710,0
1469742679050,0,0,0,0,-256,-980,-976,1260378,0
1469742679060,0,0,0,0,-272,-968,-984,1263156,0
1469742679070,0,0,0,0,-288,-972,-980,1260088,0
1469742679080,0,0,0,0,-300,-964,-988,1253334,0
1469742679090,0,0,0,0,-312,-968,-944,1247858,0
1469742679100,0,0,0,0,-304,-940,-964,1245206,0
1469742679110,0,0,0,0,-296,-956,-960,1246004,0
1469742679120,0,0,0,0,-288,-948,-960,1246152,0
1469742679130,0,0,0,0,-304,-952,-1024,1244884,0
1469742679140,0,0,0,0,-276,-976,-968,1243524,0
1469742679150,0,0,0,0,-272,-964,-980,1243284,0
1469742679160,0,0,0,0,-276,-972,-968,1243362,0
1469742679170,0,0,0,0,-272,-952,-988,1245854,0
1469742679180,0,0,0,0,-280,-960,-992,1248008,0
1469742679190,0,0,0,0,-296,-972,-980,1250360,0
1469742679200,0,0,0,0,-272,-964,-972,1248010,0
1469742680000,0,0,0,0,-300,-964,-980,1239656,0
1469742680010,0,0,0,0,-288,-952,-984,1232292,0
1469742680020,0,0,0,0,-272,-956,-992,1227638,0
1469742680030,0,0,0,0,-272,-960,-984,1226590,0
1469742680040,0,0,0,0,-272,-960,-1004,1226040,0
1469742680050,0,0,0,0,-284,-948,-976,1225050,0
1469742680060,0,0,0,0,-264,-960,-988,1223628,0
1469742680070,0,0,0,0,-260,-948,-1004,1223434,0
1469742680080,0,0,0,0,-268,-952,-996,1224020,0
1469742680090,0,0,0,0,-260,-960,-992,1225582,0
1469742680100,0,0,0,0,-268,-964,-996,1227824,0
1469742680110,0,0,0,0,-248,-940,-1000,1230448,0
1469742680120,0,0,0,0,-272,-944,-968,1229518,0
1469742680130,0,0,0,0,-268,-952,-1000,1221734,0
1469742680140,0,0,0,0,-256,-964,-984,1213688,0
1469742680150,0,0,0,0,-276,-952,-976,1209190,0
1469742680160,0,0,0,0,-260,-952,-1008,1208208,0
1469742680170,0,0,0,0,-256,-944,-1000,1208506,0
1469742680180,0,0,0,0,-264,-956,-988,1207468,0
1469742680190,0,0,0,0,-268,-960,-968,1205848,0
1469742680200,0,0,0,0,-272,-964,-988,1205546,0
1469742681000,0,0,0,0,-264,-964,-996,1206198,0
1469742681010,0,0,0,0,-272,-956,-988,1208278,0
1469742681020,0,0,0,0,-272,-956,-996,1210696,0
1469742681030,0,0,0,0,-276,-964,-1004,1213146,0
1469742681040,0,0,0,0,-252,-956,-1008,1212530,0
1469742681050,0,0,0,0,-272,-952,-988,1205192,0
1469742681060,0,0,0,0,-252,-960,-1004,1197486,0
1469742681070,0,0,0,0,-280,-952,-1004,1192658,0
1469742681080,0,0,0,0,-268,-984,-988,1191736,0
1469742681090,0,0,0,0,-272,-960,-976,1192246,0
1469742681100,0,0,0,0,-264,-952,-964,1191706,0
1469742681110,0,0,0,0,-268,-952,-996,1190666,0
1469742681120,0,0,0,0,-260,-952,-1008,1190752,0
1469742681130,0,0,0,0,-264,-960,-984,1192270,0
1469742681140,0,0,0,0,-272,-956,-968,1194330,0
1469742681150,0,0,0,0,-268,-964,-992,1197118,0
1469742681160,0,0,0,0,-260,-944,-980,1199934,0
1469742681170,0,0,0,0,-272,-956,-988,1198822,0
1469742681180,0,0,0,0,-260,-948,-996,1190790,0
1469742681190,0,0,0,0,-252,-968,-984,1182322,0
1469742681200,0,0,0,0,-260,-960,-996,1176892,0
1469742681210,0,0,0,0,-260,-948,-1000,1175284,0
1469742682000,0,0,0,0,-272,-956,-976,1176220,0
1469742682010,0,0,0,0,-276,-968,-972,1175792,0
1469742682020,0,0,0,0,-268,-956,-976,1175212,0
1469742682030,0,0,0,0,-268,-948,-992,1175574,0
1469742682040,0,0,0,0,-268,-964,-1004,1177012,0
1469742682050,0,0,0,0,-236,-976,-1004,1179208,0
1469742682060,0,0,0,0,-264,-964,-992,1181806,0
1469742682070,0,0,0,0,-264,-968,-972,1184944,0
1469742682080,0,0,0,0,-268,-956,-1008,1186206,0
1469742682090,0,0,0,0,-260,-944,-980,1179800,0
1469742682100,0,0,0,0,-280,-952,-996,1171342,0
1469742682110,0,0,0,0,-264,-956,-996,1165332,0
1469742682120,0,0,0,0,-292,-948,-980,1162692,0
1469742682130,0,0,0,0,-268,-952,-992,1162634,0
1469742682140,0,0,0,0,-244,-956,-992,1163634,0
1469742682150,0,0,0,0,-260,-968,-1008,1163452,0
1469742682160,0,0,0,0,-248,-964,-1036,1164134,0
1469742682170,0,0,0,0,-252,-964,-988,1165940,0
1469742682180,0,0,0,0,-276,-968,-996,1168626,0
1469742682190,0,0,0,0,-288,-948,-992,1171954,0
1469742682200,0,0,0,0,-272,-948,-980,1176268,0
1469742683000,0,0,0,0,-264,-964,-976,1180202,0
1469742683010,0,0,0,0,-240,-960,-980,1180776,0
1469742683020,0,0,0,0,-240,-964,-996,1174414,0
1469742683030,0,0,0,0,-252,-952,-992,1167220,0
1469742683040,0,0,0,0,-280,-960,-988,1163242,0
1469742683050,0,0,0,0,-256,-964,-1000,1162774,0
1469742683060,0,0,0,0,-276,-952,-984,1164560,0
1469742683070,0,0,0,0,-252,-948,-992,1165064,0
1469742683080,0,0,0,0,-272,-960,-976,1165580,0
1469742683090,0,0,0,0,-276,-944,-984,1166948,0
1469742683100,0,0,0,0,-264,-944,-988,1169360,0
1469742683110,0,0,0,0,-280,-968,-976,1172314,0
1469742683120,0,0,0,0,-268,-964,-968,1175404,0
1469742683130,0,0,0,0,-268,-960,-1012,1179828,0
1469742683140,0,0,0,0,-284,-956,-984,1183800,0
1469742683150,0,0,0,0,-280,-956,-992,1184746,0
1469742683160,0,0,0,0,-264,-960,-988,1179960,0
1469742683170,0,0,0,0,-264,-968,-988,1174830,0
1469742683180,0,0,0,0,-260,-964,-972,1172664,0
1469742683190,0,0,0,0,-256,-956,-984,1173986,0
1469742683200,0,0,0,0,-276,-956,-1000,1176582,0
1469742683210,0,0,0,0,-280,-964,-976,1177972,0
1469742684000,0,0,0,0,-268,-952,-996,1178814,0
1469742684010,0,0,0,0,-276,-932,-992,1180902,0
1469742684020,0,0,0,0,-296,-952,-1000,1184078,0
1469742684030,0,0,0,0,-272,-944,-1008,1186764,0
1469742684040,0,0,0,0,-264,-956,-988,1191612,0
1469742684050,0,0,0,0,-268,-952,-984,1196114,0
1469742684060,0,0,0,0,-272,-968,-960,1199820,0
1469742684070,0,0,0,0,-276,-968,-956,1198152,0
1469742684080,0,0,0,0,-248,-960,-972,1192808,0
1469742684090,0,0,0,0,-260,-948,-984,1188490,0
1469742684100,0,0,0,0,-280,-956,-976,1187400,0
1469742684110,0,0,0,0,-268,-956,-1000,1189234,0
1469742684120,0,0,0,0,-276,-964,-976,1191302,0
1469742684130,0,0,0,0,-256,-956,-980,1192348,0
1469742684140,0,0,0,0,-264,-960,-984,1193812,0
1469742684150,0,0,0,0,-272,-964,-972,1196164,0
1469742684160,0,0,0,0,-280,-980,-976,1199192,0
1469742684170,0,0,0,0,-280,-968,-988,1202768,0
1469742684180,0,0,0,0,-280,-960,-984,1206898,0
1469742684190,0,0,0,0,-276,-968,-984,1211140,0
1469742684200,0,0,0,0,-284,-964,-980,1213192,0
1469742685000,0,0,0,0,-260,-964,-964,1208734,0
1469742685010,0,0,0,0,-280,-972,-972,1203284,0
1469742685020,0,0,0,0,-276,-956,-964,1200398,0
1469742685030,0,0,0,0,-276,-968,-976,1200164,0
1469742685040,0,0,0,0,-280,-956,-944,1201976,0
1469742685050,0,0,0,0,-256,-956,-968,1203614,0
1469742685060,0,0,0,0,-260,-968,-964,1204672,0
1469742685070,0,0,0,0,-272,-948,-984,1206458,0
1469742685080,0,0,0,0,-264,-960,-988,1208870,0
1469742685090,0,0,0,0,-284,-960,-988,1212144,0
1469742685100,0,0,0,0,-272,-968,-960,1215686,0
1469742685110,0,0,0,0,-264,-964,-972,1219688,0
1469742685120,0,0,0,0,-268,-964,-980,1223644,0
1469742685130,0,0,0,0,-264,-956,-984,1224066,0
1469742685140,0,0,0,0,-280,-944,-980,1218684,0
1469742685150,0,0,0,0,-272,-956,-980,1214102,0
1469742685160,0,0,0,0,-272,-968,-968,1211662,0
1469742685170,0,0,0,0,-264,-952,-984,1212532,0
1469742685180,0,0,0,0,-260,-944,-984,1214394,0
1469742685190,0,0,0,0,-268,-964,-964,1215944,0
1469742685200,0,0,0,0,-260,-972,-988,1216990,0
1469742686000,0,0,0,0,-284,-956,-972,1219098,0
1469742686010,0,0,0,0,-264,-972,-980,1221720,0
1469742686020,0,0,0,0,-280,-960,-976,1225050,0
1469742686030,0,0,0,0,-276,-936,-988,1228790,0
1469742686040,0,0,0,0,-288,-968,-976,1232878,0
1469742686050,0,0,0,0,-264,-956,-980,1236914,0
1469742686060,0,0,0,0,-276,-964,-964,1238226,0
1469742686070,0,0,0,0,-280,-968,-976,1233726,0
1469742686080,0,0,0,0,-272,-972,-980,1228970,0
1469742686090,0,0,0,0,-268,-964,-972,1227662,0
1469742686100,0,0,0,0,-276,-956,-984,1228834,0
1469742686110,0,0,0,0,-284,-960,-972,1231014,0
1469742686120,0,0,0,0,-280,-956,-984,1232354,0
1469742686130,0,0,0,0,-264,-964,-976,1233372,0
1469742686140,0,0,0,0,-276,-968,-984,1234988,0
1469742686150,0,0,0,0,-268,-956,-996,1236984,0
1469742686160,0,0,0,0,-268,-960,-988,1240566,0
1469742686170,0,0,0,0,-280,-952,-984,1243800,0
1469742686180,0,0,0,0,-272,-960,-984,1247622,0
1469742686190,0,0,0,0,-276,-964,-976,1251464,0
1469742686200,0,0,0,0,-280,-944,-976,1252504,0
1469742686210,0,0,0,0,-272,-948,-980,1247624,0
1469742687000,0,0,0,0,-268,-960,-992,1243414,0
1469742687010,0,0,0,0,-268,-956,-976,1241564,0
1469742687020,0,0,0,0,-264,-968,-984,1242944,0
1469742687030,0,0,0,0,-252,-952,-968,1245092,0
1469742687040,0,0,0,0,-260,-960,-988,1245694,0
1469742687050,0,0,0,0,-268,-964,-988,1246088,0
1469742687060,0,0,0,0,-268,-952,-1008,1247252,0
1469742687070,0,0,0,0,-280,-964,-976,1249146,0
1469742687080,0,0,0,0,-260,-932,-980,1251426,0
1469742687090,0,0,0,0,-268,-968,-984,1254364,0
1469742687100,0,0,0,0,-264,-960,-988,1257618,0
1469742687110,0,0,0,0,-268,-960,-1008,1260084,0
1469742687120,0,0,0,0,-284,-956,-996,1258102,0
1469742687130,0,0,0,0,-276,-956,-980,1252480,0
1469742687140,0,0,0,0,-276,-968,-972,1248222,0
1469742687150,0,0,0,0,-260,-956,-1000,1246606,0
1469742687160,0,0,0,0,-280,-972,-972,1248380,0
1469742687170,0,0,0,0,-264,-956,-964,1249738,0
1469742687180,0,0,0,0,-280,-972,-976,1249620,0
1469742687190,0,0,0,0,-264,-968,-980,1250112,0
1469742687200,0,0,0,0,-276,-956,-968,1251222,0
1469742688000,0,0,0,0,-268,-968,-988,1252420,0
1469742688010,0,0,0,0,-276,-964,-980,1255116,0
1469742688020,0,0,0,0,-276,-964,-996,1257456,0
1469742688030,0,0,0,0,-280,-948,-976,1260736,0
1469742688040,0,0,0,0,-276,-960,-968,1259622,0
1469742688050,0,0,0,0,-272,-968,-976,1252662,0
1469742688060,0,0,0,0,-272,-964,-976,1246184,0
1469742688070,0,0,0,0,-260,-968,-984,1242314,0
1469742688080,0,0,0,0,-280,-940,-980,1241664,0
1469742688090,0,0,0,0,-264,-956,-960,1241260,0
1469742688100,0,0,0,0,-272,-952,-984,1241392,0
1469742688110,0,0,0,0,-272,-960,-988,1240610,0
1469742688120,0,0,0,0,-276,-944,-988,1240716,0
1469742688130,0,0,0,0,-260,-936,-984,1241544,0
1469742688140,0,0,0,0,-280,-956,-976,1243102,0
1469742688150,0,0,0,0,-272,-944,-980,1245330,0
1469742688160,0,0,0,0,-264,-964,-960,1247654,0
1469742688170,0,0,0,0,-264,-948,-976,1247206,0
1469742688180,0,0,0,0,-272,-968,-988,1239800,0
1469742688190,0,0,0,0,-272,-968,-972,1231090,0
1469742688200,0,0,0,0,-268,-952,-984,1224506,0
1469742689000,0,0,0,0,-272,-968,-964,1221514,0
1469742689010,0,0,0,0,-280,-960,-980,1220918,0
1469742689020,0,0,0,0,-284,-956,-960,1219550,0
1469742689030,0,0,0,0,-268,-948,-972,1217664,0
1469742689040,0,0,0,0,-288,-964,-972,1216662,0
1469742689050,0,0,0,0,-252,-964,-972,1216694,0
1469742689060,0,0,0,0,-280,-952,-984,1217632,0
1469742689070,0,0,0,0,-284,-964,-988,1218930,0
1469742689080,0,0,0,0,-252,-964,-972,1221702,0
1469742689090,0,0,0,0,-272,-968,-968,1222090,0
1469742689100,0,0,0,0,-272,-960,-984,1215480,0
1469742689110,0,0,0,0,-276,-960,-988,1206184,0
1469742689120,0,0,0,0,-264,-960,-980,1198744,0
1469742689130,0,0,0,0,-272,-944,-972,1194536,0
1469742689140,0,0,0,0,-288,-956,-972,1193142,0
1469742689150,0,0,0,0,-288,-960,-980,1192258,0
1469742689160,0,0,0,0,-276,-956,-972,1190688,0
1469742689170,0,0,0,0,-272,-968,-984,1190058,0
1469742689180,0,0,0,0,-276,-960,-976,1190404,0
1469742689190,0,0,0,0,-280,-956,-980,1191668,0
1469742689200,0,0,0,0,-268,-960,-1000,1193918,0
1469742689210,0,0,0,0,-284,-944,-984,1196958,0
1469742690000,0,0,0,0,-256,-972,-976,1199790,0
1469742690010,0,0,0,0,-284,-948,-972,1197828,0
1469742690020,0,0,0,0,-252,-956,-988,1190554,0
1469742690030,0,0,0,0,-276,-960,-964,1182834,0
1469742690040,0,0,0,0,-268,-944,-964,1177952,0
1469742690050,0,0,0,0,-276,-964,-984,1176646,0
1469742690060,0,0,0,0,-264,-952,-992,1177134,0
1469742690070,0,0,0,0,-256,-960,-972,1176330,0
1469742690080,0,0,0,0,-256,-964,-984,1175464,0
1469742690090,0,0,0,0,-272,-964,-976,1176164,0
1469742690100,0,0,0,0,-264,-952,-968,1177758,0
1469742690110,0,0,0,0,-284,-956,-992,1179848,0
1469742690120,0,0,0,0,-256,-968,-992,1182636,0
1469742690130,0,0,0,0,-268,-980,-992,1186100,0
1469742690140,0,0,0,0,-268,-956,-980,1189318,0
1469742690150,0,0,0,0,-252,-944,-972,1188338,0
1469742690160,0,0,0,0,-260,-952,-976,1181928,0
1469742690170,0,0,0,0,-256,-952,-988,1174912,0
1469742690180,0,0,0,0,-256,-960,-992,1172210,0
1469742690190,0,0,0,0,-268,-952,-1004,1172794,0
1469742690200,0,0,0,0,-268,-948,-976,1173934,0
1469742691000,0,0,0,0,-264,-960,-984,1173694,0
1469742691010,0,0,0,0,-248,-964,-980,1173628,0
1469742691020,0,0,0,0,-256,-952,-980,1174672,0
1469742691030,0,0,0,0,-276,-968,-988,1176584,0
1469742691040,0,0,0,0,-264,-976,-984,1179448,0
1469742691050,0,0,0,0,-268,-968,-1008,1182482,0
1469742691060,0,0,0,0,-280,-964,-988,1186242,0
1469742691070,0,0,0,0,-260,-960,-976,1189362,0
1469742691080,0,0,0,0,-272,-956,-980,1187514,0
1469742691090,0,0,0,0,-284,-956,-980,1180784,0
1469742691100,0,0,0,0,-272,-956,-968,1175188,0
1469742691110,0,0,0,0,-264,-952,-1000,1172792,0
1469742691120,0,0,0,0,-272,-956,-980,1174136,0
1469742691130,0,0,0,0,-276,-956,-972,1175446,0
1469742691140,0,0,0,0,-260,-952,-992,1175686,0
1469742691150,0,0,0,0,-280,-960,-992,1176178,0
1469742691160,0,0,0,0,-276,-956,-972,1177588,0
1469742691170,0,0,0,0,-276,-940,-984,1179812,0
1469742691180,0,0,0,0,-268,-952,-980,1183212,0
1469742691190,0,0,0,0,-264,-968,-980,1186760,0
1469742691200,0,0,0,0,-280,-952,-992,1190712,0
1469742692000,0,0,0,0,-260,-960,-984,1192964,0
1469742692010,0,0,0,0,-280,-972,-976,1188430,0
1469742692020,0,0,0,0,-268,-968,-968,1181382,0
1469742692030,0,0,0,0,-292,-960,-976,1176278,0
1469742692040,0,0,0,0,-272,-964,-980,1173938,0
1469742692050,0,0,0,0,-268,-952,-984,1175324,0
1469742692060,0,0,0,0,-292,-972,-968,1176450,0
1469742692070,0,0,0,0,-272,-972,-1000,1176864,0
1469742692080,0,0,0,0,-276,-956,-976,1177268,0
1469742692090,0,0,0,0,-264,-956,-976,1179560,0
1469742692100,0,0,0,0,-280,-968,-996,1181964,0
1469742692110,0,0,0,0,-276,-956,-1000,1185486,0
1469742692120,0,0,0,0,-272,-964,-968,1189242,0
1469742692130,0,0,0,0,-284,-956,-1000,1193344,0
1469742692140,0,0,0,0,-284,-944,-992,1194704,0
1469742692150,0,0,0,0,-268,-960,-972,1188994,0
1469742692160,0,0,0,0,-276,-956,-972,1181700,0
1469742692170,0,0,0,0,-256,-964,-988,1176378,0
1469742692180,0,0,0,0,-272,-964,-972,1175052,0
1469742692190,0,0,0,0,-276,-972,-988,1175866,0
1469742692200,0,0,0,0,-260,-952,-984,1176664,0
1469742692210,0,0,0,0,-268,-960,-964,1177032,0
1469742693000,0,0,0,0,-280,-956,-984,1178054,0
1469742693010,0,0,0,0,-268,-968,-980,1180108,0
1469742693020,0,0,0,0,-276,-980,-980,1182446,0
1469742693030,0,0,0,0,-268,-948,-1000,1186024,0
1469742693040,0,0,0,0,-276,-960,-972,1190188,0
1469742693050,0,0,0,0,-288,-972,-960,1194298,0
1469742693060,0,0,0,0,-284,-964,-968,1196792,0
1469742693070,0,0,0,0,-228,-952,-988,1192330,0
1469742693080,0,0,0,0,-236,-948,-988,1185662,0
1469742693090,0,0,0,0,-260,-960,-1012,1180480,0
1469742693100,0,0,0,0,-252,-948,-1008,1179646,0
1469742693110,0,0,0,0,-280,-972,-1000,1181166,0
1469742693120,0,0,0,0,-260,-964,-1016,1182668,0
1469742693130,0,0,0,0,-280,-960,-1004,1183570,0
1469742693140,0,0,0,0,-288,-964,-972,1184842,0
1469742693150,0,0,0,0,-288,-968,-972,1187206,0
1469742693160,0,0,0,0,-296,-948,-988,1190144,0
1469742693170,0,0,0,0,-276,-964,-980,1193166,0
1469742693180,0,0,0,0,-256,-972,-952,1196678,0
1469742693190,0,0,0,0,-256,-952,-992,1199978,0
1469742693200,0,0,0,0,-280,-956,-980,1203458,0
1469742694000,0,0,0,0,-264,-952,-1008,1201766,0
1469742694010,0,0,0,0,-256,-960,-980,1195684,0
1469742694020,0,0,0,0,-260,-960,-972,1190020,0
1469742694030,0,0,0,0,-268,-956,-988,1190128,0
1469742694040,0,0,0,0,-260,-956,-984,1192096,0
1469742694050,0,0,0,0,-276,-952,-980,1193802,0
1469742694060,0,0,0,0,-272,-976,-988,1194206,0
1469742694070,0,0,0,0,-256,-972,-972,1194486,0
1469742694080,0,0,0,0,-264,-964,-996,1196216,0
1469742694090,0,0,0,0,-276,-968,-992,1198728,0
1469742694100,0,0,0,0,-260,-960,-980,1201864,0
1469742694110,0,0,0,0,-260,-968,-996,1205438,0
1469742694120,0,0,0,0,-252,-972,-992,1209356,0
1469742694130,0,0,0,0,-272,-964,-1004,1212384,0
1469742694140,0,0,0,0,-268,-956,-976,1209520,0
1469742694150,0,0,0,0,-268,-960,-992,1202962,0
1469742694160,0,0,0,0,-276,-976,-984,1199824,0
1469742694170,0,0,0,0,-264,-964,-976,1199330,0
1469742694180,0,0,0,0,-272,-964,-976,1201444,0
1469742694190,0,0,0,0,-260,-968,-984,1202842,0
1469742694200,0,0,0,0,-264,-952,-988,1204034,0
1469742695000,0,0,0,0,-268,-952,-972,1205104,0
1469742695010,0,0,0,0,-252,-964,-996,1207172,0
1469742695020,0,0,0,0,-256,-956,-1008,1209156,0
1469742695030,0,0,0,0,-252,-948,-984,1213064,0
1469742695040,0,0,0,0,-264,-964,-988,1216732,0
1469742695050,0,0,0,0,-244,-980,-976,1220452,0
1469742695060,0,0,0,0,-276,-964,-1000,1220230,0
1469742695070,0,0,0,0,-256,-964,-996,1213290,0
1469742695080,0,0,0,0,-276,-960,-988,1206960,0
1469742695090,0,0,0,0,-264,-968,-980,1203576,0
1469742695100,0,0,0,0,-268,-956,-988,1203550,0
1469742695110,0,0,0,0,-248,-968,-1012,1204788,0
1469742695120,0,0,0,0,-272,-960,-984,1205164,0
1469742695130,0,0,0,0,-260,-952,-992,1205342,0
1469742695140,0,0,0,0,-260,-960,-980,1206208,0
1469742695150,0,0,0,0,-272,-960,-988,1208002,0
1469742695160,0,0,0,0,-264,-952,-968,1210326,0
1469742695170,0,0,0,0,-252,-960,-996,1213568,0
1469742695180,0,0,0,0,-264,-964,-976,1216560,0
1469742695190,0,0,0,0,-252,-964,-984,1218404,0
1469742695200,0,0,0,0,-264,-980,-984,1213354,0
1469742695210,0,0,0,0,-252,-952,-976,1206210,0
1469742696000,0,0,0,0,-248,-964,-984,1200614,0
1469742696010,0,0,0,0,-240,-964,-996,1200098,0
1469742696020,0,0,0,0,-260,-952,-1004,1201242,0
1469742696030,0,0,0,0,-268,-972,-992,1201958,0
1469742696040,0,0,0,0,-276,-952,-1008,1202158,0
1469742696050,0,0,0,0,-264,-960,-984,1201922,0
1469742696060,0,0,0,0,-264,-964,-1004,1204156,0
1469742696070,0,0,0,0,-268,-952,-988,1206284,0
1469742696080,0,0,0,0,-276,-964,-984,1208122,0
1469742696090,0,0,0,0,-252,-956,-988,1212050,0
1469742696100,0,0,0,0,-264,-952,-984,1214668,0
1469742696110,0,0,0,0,-260,-952,-984,1211990,0
1469742696120,0,0,0,0,-264,-956,-976,1204978,0
1469742696130,0,0,0,0,-272,-968,-980,1199318,0
1469742696140,0,0,0,0,-268,-964,-988,1197024,0
1469742696150,0,0,0,0,-268,-944,-1000,1197870,0
1469742696160,0,0,0,0,-276,-968,-984,1198580,0
1469742696170,0,0,0,0,-264,-960,-984,1197990,0
1469742696180,0,0,0,0,-264,-952,-996,1198602,0
1469742696190,0,0,0,0,-260,-956,-1000,1199732,0
1469742696200,0,0,0,0,-256,-956,-984,1201596,0
1469742697000,0,0,0,0,-248,-976,-976,1203754,0
1469742697010,0,0,0,0,-260,-972,-984,1206812,0
1469742697020,0,0,0,0,-264,-964,-976,1208142,0
1469742697030,0,0,0,0,-268,-976,-992,1207542,0
1469742697040,0,0,0,0,-264,-956,-992,1200978,0
1469742697050,0,0,0,0,-260,-968,-996,1195602,0
1469742697060,0,0,0,0,-272,-936,-1000,1193410,0
1469742697070,0,0,0,0,-284,-956,-972,1194572,0
1469742697080,0,0,0,0,-276,-960,-992,1195446,0
1469742697090,0,0,0,0,-264,-956,-984,1195332,0
1469742697100,0,0,0,0,-276,-972,-976,1194572,0
1469742697110,0,0,0,0,-264,-964,-980,1196342,0
1469742697120,0,0,0,0,-264,-952,-984,1197948,0
1469742697130,0,0,0,0,-276,-968,-976,1200678,0
1469742697140,0,0,0,0,-252,-940,-996,1203796,0
1469742697150,0,0,0,0,-272,-960,-996,1206056,0
1469742697160,0,0,0,0,-268,-956,-988,1202406,0
1469742697170,0,0,0,0,-260,-964,-1004,1194960,0
1469742697180,0,0,0,0,-248,-964,-996,1189488,0
1469742697190,0,0,0,0,-280,-968,-996,1187372,0
1469742697200,0,0,0,0,-252,-964,-988,1187906,0
1469742698000,0,0,0,0,-256,-960,-992,1188738,0
1469742698010,0,0,0,0,-272,-964,-992,1188444,0
1469742698020,0,0,0,0,-280,-948,-976,1188554,0
1469742698030,0,0,0,0,-260,-964,-972,1189826,0
1469742698040,0,0,0,0,-260,-952,-1000,1191810,0
1469742698050,0,0,0,0,-272,-964,-1000,1194578,0
1469742698060,0,0,0,0,-256,-964,-996,1197500,0
1469742698070,0,0,0,0,-280,-956,-984,1199660,0
1469742698080,0,0,0,0,-260,-952,-984,1194618,0
1469742698090,0,0,0,0,-268,-968,-984,1186746,0
1469742698100,0,0,0,0,-248,-960,-992,1181528,0
1469742698110,0,0,0,0,-272,-956,-984,1179388,0
1469742698120,0,0,0,0,-280,-956,-976,1180108,0
1469742698130,0,0,0,0,-268,-944,-984,1180754,0
1469742698140,0,0,0,0,-256,-964,-980,1180528,0
1469742698150,0,0,0,0,-268,-956,-996,1181390,0
1469742698160,0,0,0,0,-264,-976,-996,1182976,0
1469742698170,0,0,0,0,-252,-956,-992,1185304,0
